Smiles;Frequency;Percentage;MoleculeFrequency;MoleculePercentage
CCC(C)CCC(C)CC1CC23CC(CC)CCC(C)C3C1CC2C;1;0.000;1;0.00
*N(*)C(=[N](*)*)N(*)COC1N(*)C(=[N](*)*)N(*)C1O[H];2;0.000;2;0.00
*OC(=CC=C)C(=O)O[H];3;0.000;2;0.00
ccc(cc)C(CC)CCCCc1ccccc1;2;0.000;2;0.00
c1ccc(cc1)-c2ccc(cc2)-c3ccc(cc3)C;1;0.000;1;0.00
cc1c2ccccc2C3(C)CCC4C5(C)CCCC(C)(C)C5CCC4(C)C3C1;1;0.000;1;0.00
*C(=O)C(O[H])=CC=O;1;0.000;1;0.00
*C(=O)C(O[H])=CC=C;3;0.000;3;0.00
*C(=O)OCN(*)S(*)(=O)=O;1;0.000;1;0.00
CCCCC(C)C1CCC(C)(CCC)C(C)C1C;11;0.000;11;0.00
ccC(CCC)CC(CC1CCC(C)(CC)C2CCC(C)(C(C)CCC3CCC(C)(C)CC3)C(C)C12C4CCCCC4)C5CCCC5;1;0.000;1;0.00
c1ccc(cc1)C(C)CC23c4ccccc4CCC3CCC2;5;0.000;5;0.00
ccc(c)CC(C)CCC1(CCC(C)CC)CCC(CCC1C)C(C)C2C(C)CCC2(CC)CCCC3(C)CCCCC3;1;0.000;1;0.00
c1ccc(cc1)CC2(CC)CCCC2;2;0.000;2;0.00
c1ccc(cc1)C2CC(CCCCCC(C)CCCc3ccccc3CCCC)C(C)C4CCCc5ccccc5CC24;3;0.000;3;0.00
cc1ccccc1cc-c2ccccc2CC;8;0.000;8;0.00
CCC1C(C)(C)C(CCC1(C)CC)C2(C)CCC3CCC(C)(C)CC3C2C;1;0.000;1;0.00
*C(=O)OC=CC=C(O[H])C(=O)C=CC=C;1;0.000;1;0.00
*N=CC=CC=C;3;0.000;3;0.00
cccc(c)c(ccc)CCC;1;0.000;1;0.00
c1ccc2c(c1)CCC3CC(CC(C)C23CC)C(C)CCC;1;0.000;1;0.00
cccc(c)C(c(c)ccc)CC;1;0.000;1;0.00
CCC1(C)C2CCC(C)C3CCC(C)C3C21;2;0.000;2;0.00
c(cc1cCC(CCC1C)C(C)C)cC;1;0.000;1;0.00
*N(*)[N](*)=CC(=O)O[H];1;0.000;1;0.00
*C(=O)C#CC1OC1;1;0.000;1;0.00
cc(c1c(c)C(c2ccc(cc2)C(C)C)(C)CC1)C;1;0.000;1;0.00
ccc(c1ccc2cc(ccc2c1)Cc3ccccc3)C;1;0.000;1;0.00
*OC(=O)C(C#N)=C(S*)S*;1;0.000;1;0.00
CCCCCCCCCCCCCCCCCCCCCCCCCC;33;0.000;32;0.00
CC1CCC(C)(CCCC2(C)CCC3C(C)(C)CCCC3(C)C2C)CC1;1;0.000;1;0.00
CCC(C)C1CCC2C1CCC3C2CCC4CCCCC43C;2;0.000;2;0.00
c1ccc(cc1)CCC2CCCC3(C2)CC(C)C4(CCCC4)C3;1;0.000;1;0.00
CCCC1(C)CCC(C)C(C)(C)C(CC)CC1;7;0.000;7;0.00
CCCC1CCC(C2CCCCC2)C3CCC(CC)C3C1;1;0.000;1;0.00
c-c(cc1cccc(c1)CC)cC(C)(C)C;2;0.000;2;0.00
CC1CCCC21CCC3(CCCC3)C2;1;0.000;1;0.00
[H]OC1=CC(=CC=CC=C)C=CC1=O;7;0.000;7;0.00
CC(C)C1C2CCC(C)C1CC(C2)C3CCCCC3;1;0.000;1;0.00
c1ccc(cc1)-c2ccc3ccccc3c2;44;0.000;43;0.00
c1cc(cc(c1)C(CC)CCC(C)C)CC;5;0.000;5;0.00
*N(C(=O)C=C)C(=CS(*)=O)C(=O)O[H];1;0.000;1;0.00
CC(C)CCC1CCCC(C1)C2CCC(CC2)C(C)C;1;0.000;1;0.00
c1cc(ccc1CCC)CCC(CC)C(C)C;1;0.000;1;0.00
*OC(=C)C(O*)(O[H])C(O*)O*;1;0.000;1;0.00
c1ccc(cc1)Cc2cc(-cccc3cccc(c3)C(CCC)C4CCCC(C)C4)cc(c2)CC(C)C;1;0.000;1;0.00
cc(ccCC(C)C(C)C)C;1;0.000;1;0.00
*SC1C(=O)N(*)C(S*)C(=O)N1*;47;0.000;46;0.00
*C(=O)C(OCO[H])O[H];1;0.000;1;0.00
CCC(CCC1CCC(C)(C)CC1C)C2(C)CCC3C(C)(C)CCCC3(C)C2C;2;0.000;2;0.00
CCCCCCCCC(C)CC(C)CCCC;1;0.000;1;0.00
c1ccc(c(c1)C)C(C)CC;41;0.000;40;0.00
CC(C)CCCC(C)CC(C)(C)C(C)(C)C1CCC(C(C)C)C2CC21;1;0.000;1;0.00
cc(c(c1cc(cc(c1)C)c2cCCCC2)C)CC;32;0.000;32;0.00
c1ccc(cc1)CCCCCCCC(CC)CCC(C)C;7;0.000;7;0.00
c1ccc(cc1)Cc2ccc(cc2C)C;1;0.000;1;0.00
cc-1cccc1;13;0.000;13;0.00
*OC(=O)N(*)O*;10;0.000;10;0.00
c1cc(c(cc1C(C)C(C)C(C)C)CC)C;1;0.000;1;0.00
CCCCC1CCCC2C(C)CCCC12C;1;0.000;1;0.00
cccc1ccc(cc1)C(c2ccccc2)C;1;0.000;1;0.00
c1c(cc(cc1CC)C(C)C)C;1;0.000;1;0.00
c1ccc(cc1)CCCc2cccc(c2)C(c3ccccc3)Cc4ccccc4;5;0.000;5;0.00
c1ccc(cc1)CC(c2ccccc2)c3ccccc3C4C5c6ccccc6C(c7ccccc7C5C(CC)C4c8ccccc8)Cc9ccccc9;1;0.000;1;0.00
CC1(C)CCCC2(C)C1CCC3(C)CC4CC5C(C)(C)CCCC5(C)C4CCC32;1;0.000;1;0.00
*[N](*)=C(N=C(N(*)*)N(*)*)N(*)*;1;0.000;1;0.00
c1cC(CC)CC(C)C1;1;0.000;1;0.00
*C(=O)C(=CCl)N(*)*;1;0.000;1;0.00
cCCC1CCCC1;2;0.000;2;0.00
c1ccc(cc1)-c2c3ccccc3ccc2CC(C)C;5;0.000;5;0.00
cc(cc(c)CC)C;3;0.000;3;0.00
c1ccc(cc1)C(C)Cc2cccc(c2)CCCCC;10;0.000;10;0.00
*N1(*)=CSC=C1;1;0.000;1;0.00
c1ccc(cc1)CCCCCCCCCC(C)CC(C)CC(C)CC;1;0.000;1;0.00
*N(*)N=C(C#N)C(=O)N(*)N=C;1;0.000;1;0.00
CC(C)CCCC(C)C1CCC(C)C1(C)CCCC2(C)CCCC(C)(C)C2C;7;0.000;7;0.00
c1ccc(cc1)-ccc2cccc(c2)CCC;23;0.000;23;0.00
c1cc(ccc1C)C(C)(C)CC;4;0.000;4;0.00
c1cc(ccc1C)CCCCCCCCCCCCCC;1;0.000;1;0.00
CCCCCCCCC(C)(C)CC;1;0.000;1;0.00
c1cc(cccC)cc(c1)CCC(C)CCCC(C)C;1;0.000;1;0.00
*OCN(*)C(=O)N=CN(*)*;3;0.000;3;0.00
c1ccc(cc1)C(C)C(C(C)C)C(C)CC;1;0.000;1;0.00
*OC(=O)N(*)Cl;1;0.000;1;0.00
c-ccc-c1ccccc1;1;0.000;1;0.00
*N(*)C(=O)C(=CO[H])C(=O)C=C;9;0.000;9;0.00
cccccC(c(c)ccc-c1ccccc1)Cc2ccccc2;1;0.000;1;0.00
cc(c1ccccc1)Cc2ccccc2CC;3;0.000;3;0.00
*OCOC(=C)C(*)=O;54;0.000;54;0.00
ccc(c)C(C)C(C)CCCC(C)C(C)C(C)C;10;0.000;10;0.00
CCC(C)CCCC(C)C(C)C(C)C;11;0.000;11;0.00
*N1C(=O)N(*)C2N(*)C(=O)N(*)C12;7;0.000;7;0.00
*OC(=O)C(=CC=C1C=C(C=C)N(*)C=C1C(*)=O)C(*)=O;4;0.000;4;0.00
*C(=O)OCN(*)N(*)*;17;0.000;17;0.00
cc(-c1ccccc1)c(c2ccc(cc2)C)C;10;0.000;10;0.00
ccC12CC(CC3CCCC32CCC4(CCCC4)C1C)C(CC)(CCc5ccc(cc5)CCc6ccc7ccccc7c6)CC8CCCC8;2;0.000;2;0.00
c1cc(ccc-c2cc(cc(c2C)Cc3cccc(c3)CC)CC(C)C)cc(c1)-c4cc(c5cccc6c5c4C(CC6)CCCCCC)CCC;2;0.000;2;0.00
*N(*)N1C(=O)C=CC1=O;3;0.000;3;0.00
c1ccc(cc1)C2c(cc3cc(cc(c3)C4CCCC(C)C4)C)cC(CC2)CC(C)C;2;0.000;2;0.00
CCCCCC(C)C(C)(CC)CCCC(C)C;1;0.000;1;0.00
ccccC1CCC(C)C(C)C1;1;0.000;1;0.00
cc(c)c1cCCCCC1;1;0.000;1;0.00
*N(*)C(N=C(O[H])C=C)=C;1;0.000;1;0.00
ccc(cc-cc(c1ccccc1)CC)CC;1;0.000;1;0.00
c1cc(-c2ccc(cc2CCC(C)CC)C)c(cc1C)CCC(C)CC;1;0.000;1;0.00
CCC1C(C)CC2C(C)(CCC3(C)C4CC(C)(C)CCC4(C)CCC23C)C1CC;1;0.000;1;0.00
[H]OC(=O)C=CC=C(C=C)C1OC1;2;0.000;2;0.00
ccc(c)c(c)C1(c2ccccc2)CCCC1;5;0.000;5;0.00
*OC=CC(=C)C(=O)N(*)*;4;0.000;4;0.00
[H]OC(=O)C=CC1OCO1;1;0.000;1;0.00
CCC(C)C(C)CCC(C)C1CCCC1(C)C(C)CCC2(C)CCCCC2;5;0.000;5;0.00
c1ccc(cc1)CCCc2cccc(c2)Cc3cccc(c3)CCCc4ccccc4;6;0.000;6;0.00
c1cc(cc(c1)c2cccc(c2)C)-c3cccc(c3)c4cccc(c4)C;5;0.000;5;0.00
CCCCC(C)CCCC1(C)CCCC1C(C)CC(C)CC(C)C;1;0.000;1;0.00
c1cc(ccc1CC)CC2CCC(CC2)C3CCC(CCC)C3(C)CC;3;0.000;3;0.00
CCCC(C)CCC(C)C(C)CCCC(C)(C)CC;5;0.000;5;0.00
CCC1(C)C(C)CCC1C(C)C(C)C;1;0.000;1;0.00
CCC1C(C)CC(CC(C)C(C)C)C1C;1;0.000;1;0.00
CCCC(C)CCCC(C)C;74;0.000;73;0.00
c1ccc(cc1)cc2ccc(c(c2)C)CC(C)Cc3cccc(c3)C;1;0.000;1;0.00
CC1CCCC(C1)C2(C)CCC(C)CC2C;1;0.000;1;0.00
ccc(c)CCC1C(C)CCC(C)C1CC;30;0.000;30;0.00
CCCC1(C)CCCC(C)(CC)C1CC;1;0.000;1;0.00
*SC1=CC=[N](*)C=C1;2;0.000;2;0.00
c1ccc(c(c1)c2cC3(C)C(C2)CCCC3(C)CCC)CC(CC(C)C)C(C)C;3;0.000;3;0.00
ccCC(C(C)C1CCC(C)(C)CC1)C2CCCC3(C)C2(C)CCC4C(C)(C)CCC(CC(CC)CC(cc)CC)C43C5CCCC5;1;0.000;1;0.00
CC1CCCCCC(C)CCC1;6;0.000;6;0.00
c1ccc(cc1)CCC(C)CCC(CC)C(C)CC2(c3ccccc3)CCCC(Cc4ccccc4)C2;5;0.000;5;0.00
CCC1C(C2CCC(C)C2)C1(C)CCC3CCCC3;2;0.000;2;0.00
c1ccc(cc1)-cc(cc2cccc(c2)CC)C;1;0.000;1;0.00
CC1(C)CCC(C1)C2(C)CC2;7;0.000;7;0.00
CC12CCCC2C3CCC4C5(C)CCCCC5CCC4(C)C3(C)CC1;1;0.000;1;0.00
CCC(C)C1CCC2(C)C1CCC3C4CCCC(C)(C)C4CCC32C;20;0.000;20;0.00
CCC(CC)C1CCC2(C)CCCC2C1CC;1;0.000;1;0.00
c1ccc(cc1)C(CC)C(C)CC(C)C(C)C;1;0.000;1;0.00
ccc(cCC(CC)C1CCC(CC)CC1)C(C)C(C)CC2CC3(CCCC3C)CCC(C)(CC(C)CCC(C)CCC)C2C(C)C4CCCC(Cc5ccccc5)C4;1;0.000;1;0.00
CCCCCC12CCCC2C3CCC4CCCCC4C3CC1;2;0.000;2;0.00
*OC(=O)C(O[H])=CC=C;2;0.000;2;0.00
*OCN(*)C(N(*)*)=[N](*)*;3;0.000;3;0.00
c1ccc(cc1)CCC(c2ccccc2)c3cccc(c3)C(c4cccc5c4CC(c6ccccc6)CC5c7cccc(c7)C(c8cccc(c8)C(c9cccc%10c9CC(c%11ccccc%11)CC%10)CCc%12ccccc%12)CCc%13ccccc%13)CCc%14ccccc%14;1;0.000;1;0.00
CC1CCC2CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5CCC43C)C2C1;6;0.000;6;0.00
c1ccc(cc1)Cc2cc(c(c(c2)Cc3ccccc3)CCc4ccccc4)Cc5ccccc5;1;0.000;1;0.00
CCC(C)C1CCC(C)(CCCCC(C)C)C1(C)C;1;0.000;1;0.00
CC(C)CC1CCC2(C)C1CCC3C4(C)CCCC(C)(C)C4CCC32C;1;0.000;1;0.00
cccc1cccc(c1)-c2cccc(ccc-c3ccccc3)c2;1;0.000;1;0.00
*N1C(=O)N=C(O[H])C(=C)C1=O;1;0.000;1;0.00
cccc-c1cc(cc(c1)C)C;1;0.000;1;0.00
c(ccCC(C)(C)C)cC;3;0.000;3;0.00
c1ccc(c(c1)cc2cccc(c2)CC)CCCC(C)C;1;0.000;1;0.00
CCC(C)C(C)C1(C)CC1;1;0.000;1;0.00
*C(=O)OCOCOCOC(=O)C=C;2;0.000;2;0.00
*SSC=CN(*)C=O;1;0.000;1;0.00
*OP(=O)(OP(=O)(OP(=O)(O[H])O[H])O[H])O[H];24;0.000;23;0.00
cc(ccC1(C)CCCC1)C;1;0.000;1;0.00
CC1(C)CCC2CCC(C)(CC2C1)C3(C)CCC4C(C)(C)CCCC4(C)C3;10;0.000;10;0.00
CCC1CCC(C)(CCCC2C(C)CCCC2(C)C)C1C;4;0.000;4;0.00
ccc-ccc(cc)c1ccccc1;5;0.000;5;0.00
*C(=O)C(=CO[H])C(=O)N(*)C(=O)C=C;1;0.000;1;0.00
CCCCCC1(CCCCCC2C(C)CCC(C)C2(C)CC)CCCCC1;2;0.000;2;0.00
CC1CCC(C)(CC1)CCC(C)C2(C)CCC3C(C)CCCC3(C)C2C;7;0.000;7;0.00
CC(C)C1CC2(C)CC3CC2C1CC3C;1;0.000;1;0.00
C1C2CC3CC1CC(C2)C3;66;0.000;63;0.00
*N=CC(=CO[H])C(*)=O;4;0.000;4;0.00
CCC1CC2CCCC2C1(C)C;2;0.000;2;0.00
CC1CCC2CCC(C)(CC2C1C)C3(C)CCC4C(C)(C)CCCC4(C)C3;7;0.000;7;0.00
c1ccc(cc1)C2c3cc4ccccc4cc3CCC2C;2;0.000;2;0.00
CCCC(CCC)CC(C)C1CCCC1;2;0.000;2;0.00
CCCCCC(C)C(C)(CC)C(C)CC;7;0.000;7;0.00
cc1cccccc1;2;0.000;2;0.00
ccc(c1cc(cc(c1)CCC(C)C)C)CC;1;0.000;1;0.00
CC(CCC1(C)CCC(C)(C)CC1)C2CCC3C(C)(C)CCCC3(C)C2C;1;0.000;1;0.00
*C(=O)C=C(OCO[H])C(*)=O;4;0.000;4;0.00
CCC(C(C)C)C(C)CC(C)C1CCC2C3CCC4C(C)CCCC4(C)C3CCC12C;1;0.000;1;0.00
c1ccc2c(c1)CCC3CCCCC23c4ccc(cc4)CC5CC6Cc7cccc(c7)Cc8cccc(c8)C9(c%10cccc(c%10)CC6C5C)CCCCC9;2;0.000;2;0.00
ccc(cC)CCCC1(C)CCCC(C)C1CC;23;0.000;23;0.00
CCCCCCCCCCCCCCCCCCC1CCCCC1;3;0.000;3;0.00
CCC(CC)C(C)CCCC1(C)CCCCC1C;2;0.000;2;0.00
ccc(cc)C1(CCCC1)C2CCC(C)CC2C;3;0.000;3;0.00
ccccccc1ccccc1c;2;0.000;2;0.00
cccccCCCC;27;0.000;27;0.00
c1ccc2c(c1)CC3C(CCC4CC(C)C(C)C4)CC(CCCC3C(C)C2C)C5CCC6(CCCC6)C5;2;0.000;2;0.00
cCCc1ccc(cc1)C;1;0.000;1;0.00
c1ccc(cc1)CCC2CC(C(C)C)C3CC(CC2C3)C(C)CC4CCCC4;1;0.000;1;0.00
C#CC#CC=1SSC(C#C)=CC1;2;0.000;2;0.00
CC1CCC2(C)C1CCC34CC(C)C(CCC32)C4;1;0.000;1;0.00
*SC=NC(*)=O;2;0.000;2;0.00
CCC(C)CCC1C(C)CCCC1C;1;0.000;1;0.00
c1ccc(cc1)CC23CCC4Cc5ccccc5C(c6ccc(cc6)CC7CC8Cc9cccc(c9)Cc%10cccc(c%10)Cc%11cccc(c%11)CC8C7C)(CC2)C43;1;0.000;1;0.00
CC1(C)CCC2(C)CC2C1;2;0.000;2;0.00
cc(c)Cc(c)cc1ccccc1;2;0.000;2;0.00
CC1CC2CC(C)C3C(CCC4C3C4(C)C)CC2C1;8;0.000;8;0.00
*OC1(O[H])C=CC(=O)C=C1N(*)*;1;0.000;1;0.00
c1ccc(cc1)C2(CCCCC2)C3CC4c5ccccc5C3C6CCCCC6C4;1;0.000;1;0.00
c1cc(cc(c1)C(C)CCC2(C)C(C)CCC(C)(CC)C2CCC)C;1;0.000;1;0.00
ccccc-c1cccc(c1C)C(c2ccccc2)C;2;0.000;2;0.00
CC(C)C1CCC(C)C2CCC(C)C2C1;31;0.000;31;0.00
*C(=O)C=C(N(*)*)N(*)C(*)=O;2;0.000;2;0.00
CC1CCC(CCC(C)C2(C)CCC3C(C)(C)CCC3(C)C2C)CC1C;1;0.000;1;0.00
*OCN1C(=S)SC(=C)C1=O;1;0.000;1;0.00
c1ccc2c(c1)C(C)C3CCC4CC5CCC6(CC(CC)CC(C6)C(CCC)CC7(C)C(CC)CCC87CCCC8)C25C43;1;0.000;1;0.00
*OC=CC(=O)N(*)C(=O)C=CN(*)C(*)=O;3;0.000;3;0.00
cccc(cc)c1ccccc1;1;0.000;1;0.00
CC1CCCC2(C)C1CCC3(C)C2CCC4C5CC(C)(C)CCC5CCC43C;1;0.000;1;0.00
c-cc(cc1ccccc1)C;2;0.000;2;0.00
CC(C)C1CCC(C)C(CCCCC(C)(C)C)C1;2;0.000;2;0.00
c1ccc(cc1)C(c2cccc(c2)C)CC;1;0.000;1;0.00
*C(=O)C(=CC=[N](*)C=C)N(*)*;1;0.000;1;0.00
CCCCCCCCCCCCCCCCCCC1CCCC1C;10;0.000;10;0.00
c1ccc(cc1)Cc2ccccc2-ccccCC3CCCC3CCCCCCCCCCCCCCCCCC;1;0.000;1;0.00
c1ccc(cc1)CC(CC)(CC)CC2(CCCCCC)CCCC2;2;0.000;2;0.00
CC1CCC2C(CCCC2(C)C)C1;1;0.000;1;0.00
c1ccc(cc1)cc(c-c2ccccc2)CCCCCC;7;0.000;7;0.00
*OC(=CBr)C(Br)=CO[H];2;0.000;2;0.00
*N(*)N=CC(=O)O[H];3;0.000;3;0.00
ccc(cCC1CCCC2CC(CC)CCC12)CC(C)CCC(C(C)C3CCCCC3)C(C)(CC(C)C)CC4CCC(C)C4;1;0.000;1;0.00
c1ccc(c(c1)C)CCCC2CCC(c3cccc(c3)C4CCCC(C4)C5CCCC5)CC2;1;0.000;1;0.00
CCCCCCCCCCCCCCCCCCCCCC(C)CC;1;0.000;1;0.00
CCC(C)C1CCC2(C)C1CCC3C(C)(CC)CCCC32C;10;0.000;10;0.00
c1ccc2cc3cc(ccc3cc2c1)CCC4CCC5(CCC6CCC7C8CCC(C(C)CCCC(C)C)C(C)C8CC7C6(C)C5)C4;2;0.000;2;0.00
CCC(CCC1CC2(CCC3(CCCC43CCC5(CCCC5)C4)C2)CC(C)C1C(C)CC)CCC6(CC)CCCC6;1;0.000;1;0.00
O1C(=C)C1;1;0.000;1;0.00
c1ccc2c(c1)cc(cc2CC)CCCCc3ccccc3CC;4;0.000;4;0.00
c1cc2c(cc1C(C)CC)CCC(CC)C2C;6;0.000;6;0.00
*C(=O)N(*)C(=O)C=COC(=O)N(*)*;5;0.000;5;0.00
ccc(cCC1C(C)CCC2C(C)(C)CCCC12C)C;1;0.000;1;0.00
c1ccc(cc1)CCc2ccc(cc2)CCC;1;0.000;1;0.00
ccc(cCC(CC)C1CCC(CC)CC1)CC(C)CC2CC3(CCC(C)(CC(C)C)C2C(C)C4CCCCC4)C(C)CCC53CCC6(CCCC6)C5;1;0.000;1;0.00
CCC1CCCC1(C)CCCC(C)(CC)C(C)C;4;0.000;4;0.00
*C(=O)C=CC=CC#CC#CC=C;1;0.000;1;0.00
*C(=O)C(=C)C=O;1;0.000;1;0.00
c1ccc(cc1)CCC2(CCCC2CC)CCCC34CCCC(CCC3)C4C;1;0.000;1;0.00
*C(=O)C(=C)C=C;24;0.000;24;0.00
CC(C)CCCCC1CCC2(C)C3CCC4C(C)CCCC4(C)C3CCC12C;1;0.000;1;0.00
CCC1CCC2C3CCC(C)C(C)C3CC(C)C12C;2;0.000;2;0.00
*N=C(O[H])C(OC(*)=O)N(*)C(*)=O;1;0.000;1;0.00
c1ccc2c(c1)CCC(C2)CC;142;0.000;142;0.00
c1c(cc(cc1C)CCCC)C;1;0.000;1;0.00
CC1CCC2C(C)(C)CCCC2(C)C1CCCC3(C)CCCC(C)(C)C3C;1;0.000;1;0.00
*OC(=O)C(=C)N(*)C=CC(=O)C=C;1;0.000;1;0.00
c1cc(ccc1CC)CCC;15;0.000;15;0.00
CCC1(C)C(CCC2(C)C1CCC3C(CCC32C)C(C)CCC(C)C)C(C)C;1;0.000;1;0.00
CCC(C)C1CCC2(C)C3CCC4CCCCC4(C)C3CCC12C;1;0.000;1;0.00
*OC(=O)N(*)C(=CC=C)C(*)=O;6;0.000;6;0.00
c1ccc(cc1)cc2c-c3ccccc3C2;1;0.000;1;0.00
c1ccc(cc1)-cc(cc2cccc(c2)CCC(C)C)C;2;0.000;2;0.00
*ON=CC(=O)O[H];1;0.000;1;0.00
*[N]C(=C)C(=[cH2])C=C;5;0.000;5;0.00
*N=C(S*)SCO[H];1;0.000;1;0.00
cccc(c)C1CCCC1(C)CCCC(C)(C)C(C)CC;1;0.000;1;0.00
*OC(=O)N(*)C=CC(*)=O;2;0.000;2;0.00
CCCCCCCCCC(CC)C1CCC2CCC(CCC(C)C)CC2C1;1;0.000;1;0.00
C1CCCCCCCCCCCCCCC1;1;0.000;1;0.00
CCCCCCC(C)C(C)CCC(C)C1CCC2CC(CCC21C)C3(C)CCCCC3;1;0.000;1;0.00
c1ccc(cc1)C2CC3(CCC)CCC2CC3;2;0.000;2;0.00
cc(cc1cccc(c1)C)Cc2ccc(cc2)C(C)C;1;0.000;1;0.00
*OC(=CC(=CO[H])C(*)=O)C(*)=O;1;0.000;1;0.00
ccc(cCC(CC)C1CCC(CC)CC1)CC(C)CC2CC3(CCCC3C)CCC(C)(CC(C)CCC(C)CCC)C2C(C)C;1;0.000;1;0.00
c1cc(ccc1C(C)C)C(C)CCCCC;3;0.000;3;0.00
c1ccc(cc1)CC(C)CCCCCCC(C)CCCc2ccccc2-c3ccc4ccccc4c3;1;0.000;1;0.00
CCCC(C)(CC)CCCC1(C)CCCC1C(C)CCC(CC)C(C)C;1;0.000;1;0.00
CCCCCCCCCCCCCCCCCC(C)C1CCCC1C;1;0.000;1;0.00
*N(OC=C)C=O;1;0.000;1;0.00
*OC(=O)C=1C(=O)C=C(O[H])C1C(=O)O*;1;0.000;1;0.00
cccc(c)CC1(CCCC1)C(C)CCc2cccc(cccC)c2;1;0.000;1;0.00
CC1CC(C)(C(C)CCC2(C)CCC(C)(C)CC2)C(C)C3(C)CCCC(C)(C)C13;1;0.000;1;0.00
CCCCCCCCC1CCCC1;2;0.000;2;0.00
c1ccc(cc1)CC2c3ccccc3C2;2;0.000;2;0.00
cc1ccccc1c;100;0.000;99;0.00
N=1C=2C=CC1C=C3N=C(C=C3)C=C4N=C(C=C4)C=C5N=C(C=C5)C2;2;0.000;2;0.00
cc1ccccc1C;12;0.000;12;0.00
CC(C)CC1CC2C(CC1C)C2(C)C;1;0.000;1;0.00
cc(ccC1(CCCCC1)CC(CCC2CCCCC2)C3CCCCC(C)C3)C(C)C;1;0.000;1;0.00
CCC(C)C1CCC2(C)C(CCC2(C)C1C)C(C)CCCC(C)C;1;0.000;1;0.00
CCCCCCC(C)C1CCC2C(C)C(CCC12C)C(C)CCCC;3;0.000;3;0.00
*N=CN(*)COCOP(=O)(O[H])O[H];1;0.000;1;0.00
CCC(C)C1CCCCC1(C)C;1;0.000;1;0.00
c1cc2cc(ccc2cc1-c3ccc4cc(ccc4c3)C)C;2;0.000;2;0.00
CC(C)C1C(C)(C)CC(C)C1(C)C;1;0.000;1;0.00
CCC1(C)CCCC2(C)C1CCCC2(C)C;1;0.000;1;0.00
CCC(C)CC1(C)CCCC(C)(C)C1CC;1;0.000;1;0.00
ccc(c)CC(C)CCC(C(C)C1CCCCC1)C(C)(CC)CC(C)CCC(C)C;1;0.000;1;0.00
*OC(=O)N(*)N=C;1;0.000;1;0.00
c1ccc(c(c1)C)CC2CCC(c3ccccc3Cc4ccccc4CC)CC2C;9;0.000;9;0.00
c1ccc(cc1)c(cC(CC)C(c2ccccc2)CC)CC;1;0.000;1;0.00
CCC(CC)C1CCC(C2CCCCC2)C(CC)C1C;1;0.000;1;0.00
cc1c(c)C2(C)CCC3C(C)(C)CCCC3(C)C2CC1;4;0.000;4;0.00
c1ccc(cc1)c(cC2CC(C)CC(CC)C2)C;1;0.000;1;0.00
cc(cccC(C)C)CCCC;1;0.000;1;0.00
CCC1(C)C(CCC2(C)CCCC21)C(C)C;3;0.000;3;0.00
CC1CC2(C)CCC1C2(C)C;1;0.000;1;0.00
c1ccc(cc1)CC(c2cccc(c2)C(c3ccccc3)CC)C;1;0.000;1;0.00
CCC1(C)C(C)CCC23CC43CCCC(C)(C)C4CCC12;1;0.000;1;0.00
c1ccc(c(c1)C)CCC(C)CC2CC3C4CC5CC(CCC6CC7(CCC(CCCCC)C7)CC(C4CCC3(CC)C2)C65)C(C)C8CCCC8;2;0.000;2;0.00
c1cc(cc(c1)C)-c2ccc(cc2)C;1;0.000;1;0.00
c1cc(cc(c1)C2(C)CCC3(C)C(CCC)C(C)(C)CCC3(C)C2)C;2;0.000;2;0.00
c1cc2ccc1CCCCCCC(c3ccc(cc3)CCCCCCC2CCCC)CCCC;2;0.000;2;0.00
*OSC(*)=O;2;0.000;1;0.00
c1ccc(cc1)-cccc2cccc(c2)CCCC;9;0.000;9;0.00
cc1c(c)C(C)C2CC(C)(C)CC2C1;1;0.000;1;0.00
cc(cccC)c(c-c1cc2c(cc1C)C(C)(C)C(C)C2(C)C)C;1;0.000;1;0.00
c1ccc(cc1)CCC2(CC)CCC3C4(C)CCC5(C)CCC(C)CC5C4(C)CC6CCC(C)C2C63C;1;0.000;1;0.00
CCCCC(C)CC1CCC2C3(C)CCCC(C)(C)C3CCC2(C)C1(C)C;1;0.000;1;0.00
*OCN(*)C(=O)N(*)*;3;0.000;3;0.00
c1ccc(c(c1)C)Cc2cccc(c2)CC3CC(CCCC(C)C)CC4C(CC(C)C)CC5(CCC6(CCC(C)C6)C5)CC34;1;0.000;1;0.00
CC(C)CCCCC1CCC23CC13CCC4C5(C)CCCC(C)(C)C5CCC42C;11;0.000;11;0.00
CC(C)C(C)C1(C)CCC2C(C)CCCC2(C)C1;2;0.000;2;0.00
[H]OC(=O)C=CC=CC=CC=CC1OC1;1;0.000;1;0.00
c1cc2c(cc1CC)CCC3C2CCCC3(C)C;3;0.000;3;0.00
cc1cc2cc(ccc2cc1ccC)C;1;0.000;1;0.00
CCCC1CC(C)CCC1(C)CCC(C)C2(C)CCC3C(C)(C)CCCC3(C)C2C;1;0.000;1;0.00
c1cc(ccc1CCC)CC(CC)C(C)C;1;0.000;1;0.00
c1c2cC(C)C(C)CC2CC1;2;0.000;2;0.00
c1cc(c(cc1CCC)C)C2C(CC)C2(C)C;3;0.000;3;0.00
CCC(C)C1CC(C)C(C)(CC1C)C(C)C(C)C;1;0.000;1;0.00
